QueryName,ReleaseDate,RequiredAge,DeveloperCount,DLCCount,Metacritic,RecommendationCount,PublisherCount,ScreenshotCount,SteamSpyOwners,SteamSpyPlayersEstimate,AchievementCount,AchievementHighlightedCount,ControllerSupport,IsFree,FreeVerAvail,PurchaseAvail,SubscriptionAvail,PriceCurrency,PriceInitial,PriceFinal,SupportedLanguages,Platforms,Categories,Genres
Robotpencil Presents: Armor Design: Sci-Fi: Study,Aug 5 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,
Robotpencil Presents: Armor Design: Sci-Fi: Demo,Aug 5 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,
Robotpencil Presents: Armor Design: Sci-Fi: Touch Up,Aug 5 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,
Robotpencil Presents: Armor Design: Sci-Fi: Bonus Demo,Aug 5 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,
Robotpencil Presents: Armor Design: Fantasy: Reference,Aug 12 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,
Robotpencil Presents: Armor Design: Fantasy: Study,Aug 12 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,
Robotpencil Presents: Armor Design: Fantasy: Demo,Aug 12 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,
Robotpencil Presents: Armor Design: Fantasy: Touch-Up,Aug 12 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,
Robotpencil Presents: Adding Lighting to Your Lines: Set-up Graphic Reads,Aug 12 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,
Robotpencil Presents: Adding Lighting to Your Lines: Add in Lights and Form,Aug 12 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,
Robotpencil Presents: Brushwork Strategies for Materials: Brushwork,Aug 19 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,
Robotpencil Presents: Brushwork Strategies for Materials: Applying Color,Aug 19 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,
Zombitatos the end of the Pc master race,Sep 9 2016,0,1,0,0,0,1,9,3228,1614,0,0,0,0,0,1,0,USD,1.99,1.21,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action, Adventure, Casual, Strategy, RPG"
BlackSmith HIT,Aug 5 2016,0,1,0,0,0,1,8,23315,15065,16,10,1,0,0,1,0,USD,0.99,0.99,English**languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer","Indie, Action, Casual"
Fly and Destroy,Jul 29 2016,0,1,0,0,0,1,10,22598,9147,25,10,1,0,0,1,0,USD,1.99,1.99,English**languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Action, Adventure, Casual, Strategy"
Office Freakout,Sep 27 2016,0,1,0,0,0,1,16,897,897,0,0,0,0,0,0,0, ,0.0,0.0,English,Windows,SinglePlayer,"Action, Casual, Simulation"
$1 Ride,Jul 28 2016,0,1,0,0,0,1,5,7353,4484,0,0,0,0,0,1,0,USD,0.99,0.99,English,Windows,SinglePlayer,"Indie, Action, Casual"
GALER: Plague of Heroes,Dec 1 2016,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,SinglePlayer,RPG
Totally Accurate Battle Simulator,Summer 2017,0,1,0,0,0,1,6,535,535,0,0,0,0,0,0,0, ,0.0,0.0,English,Windows,SinglePlayer,"Indie, Strategy, Simulation"
NASCAR Heat Evolution,Sep 12 2016,0,1,10,0,0,1,11,1435,1255,53,10,1,0,0,1,0,USD,59.99,59.99,English**languages with full audio support,Windows,"SinglePlayer, Multiplayer",Racing
Kindred Spirits on the Roof Drama CD Vol.4: Kindred Spirits Pop Show (Disc 2),Aug 5 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,Japanese**languages with full audio support,Windows,,
Kindred Spirits on the Roof Drama CD Vol.4: Kyuusei Radio (Disc 1),Aug 5 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,Japanese**languages with full audio support,Windows,,
Haven,Aug 4 2016,0,1,0,0,0,1,5,5201,3587,0,0,0,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Adventure, RPG"
Sneak Thief,Aug 5 2016,0,1,0,0,0,1,9,13272,10761,0,0,0,0,0,1,0,USD,9.99,9.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action, Strategy, EarlyAccess"
CrapsVR,Aug 4 2016,0,1,0,0,0,1,7,0,0,0,0,0,0,0,1,0,USD,9.99,9.99,English**languages with full audio support,Windows,SinglePlayer,"Casual, Strategy, Simulation, Sports"
SCP 087. Re,Aug 17 2016,0,1,0,0,0,1,5,3587,544,0,0,0,0,0,1,0,USD,5.99,5.99,English,Windows,SinglePlayer,"Indie, Adventure, Simulation"
ROD: Revolt Of Defense,Aug 12 2016,0,1,0,0,367,1,13,18832,15424,0,0,0,0,0,1,0,USD,0.99,0.99,English Russian,Windows,SinglePlayer,"Indie, Action, Strategy, Simulation"
PROJECT XINATRA,Aug 8 2016,0,1,0,0,0,1,7,0,0,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Action
Aircraft War X,Aug 5 2016,0,1,0,0,0,1,6,54702,43582,0,0,0,0,0,1,0,USD,2.99,2.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action, Simulation"
Domino VR,Aug 3 2016,0,1,0,0,0,1,9,0,0,4,4,0,0,0,1,0,USD,3.99,3.99,English,Windows,SinglePlayer,"Indie, Simulation, EarlyAccess"
Painted Legend,Jul 28 2016,0,1,0,0,0,1,9,0,0,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,"SinglePlayer, Multiplayer","Indie, Action, Adventure"
Flat Heroes,Sep 8 2016,0,1,0,0,0,1,6,1076,808,0,0,0,0,0,1,0,USD,14.99,14.99,English French Italian German Spanish Arabic Bulgarian Czech Danish Dutch Finnish Greek Japanese Korean Norwegian Polish Portuguese Portuguese-Brazil Romanian Russian Simplified Chinese Swedish Thai Traditional Chinese Turkish Ukrainian,"Windows, Linux, Mac","SinglePlayer, Multiplayer, Coop","Indie, Action, EarlyAccess"
Won't You Be My Laser?,Sep 2 2016,0,1,0,0,0,1,6,8071,4304,25,10,1,0,0,1,0,USD,0.99,0.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Casual"
Broken Armor,Aug 1 2016,0,1,1,0,0,1,8,0,0,22,10,1,0,0,1,0,USD,2.99,2.99,English,Windows,SinglePlayer,"Indie, Action, Adventure"
Meteor Crush VR,Aug 16 2016,0,1,0,0,0,1,6,0,0,0,0,0,0,0,1,0,USD,0.99,0.99,English,Windows,SinglePlayer,"Indie, Action"
Mini Z Racers Turbo,Sep 6 2016,0,1,0,0,0,1,6,0,0,13,10,1,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,"Indie, Casual, Racing"
Beerman,Aug 3 2016,0,1,0,0,0,1,5,0,0,0,0,0,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action, Adventure"
SizeBlock,Sep 2 2016,0,1,0,0,0,1,5,7174,5022,0,0,0,0,0,1,0,USD,1.99,1.99,English,Windows,SinglePlayer,"Indie, Casual"
Handsome Mr. Frog,Aug 8 2016,0,1,1,0,0,1,5,897,1088,11,10,1,0,0,1,0,USD,0.99,0.99,English,Windows,SinglePlayer,"Indie, Action"
Sceelix - Procedural Power,Sep 6 2016,0,1,0,0,0,1,6,0,0,0,0,0,0,0,1,0,USD,75.0,75.0,English,"Windows, Linux, Mac",,"NonGame, EarlyAccess"
Super VR Trainer,Aug 31 2016,0,2,0,0,0,1,7,717,538,20,10,0,0,0,1,0,USD,9.99,9.99,English,Windows,SinglePlayer,"Indie, Action, Casual, EarlyAccess, Sports"
Spikit,Aug 9 2016,0,1,0,0,0,1,7,18114,10940,6,6,0,0,0,1,0,USD,0.99,0.99,English,Windows,SinglePlayer,"Indie, Casual"
HVR,Dec 30 2016,0,1,0,0,0,1,5,0,0,0,0,0,1,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action, Simulation"
Gebub's Adventure,Aug 16 2016,0,1,0,0,0,1,7,1067,1067,5,5,1,0,0,1,0,USD,4.99,4.99,English,"Windows, Mac",SinglePlayer,Adventure
VRNinja,Sep 14 2016,0,1,0,0,0,1,6,897,1070,0,0,0,0,0,1,0,USD,9.99,9.99,English,Windows,SinglePlayer,"Indie, Action, Casual, Simulation"
Clockwork,Coming Soon,0,1,0,0,0,1,10,1435,897,0,0,1,0,0,0,0, ,0.0,0.0,English French Italian German Spanish Finnish Japanese Polish Portuguese Russian Simplified Chinese Swedish,Windows,SinglePlayer,"Indie, Action, Adventure, Casual, Strategy"
Save Jesus,Aug 4 2016,0,1,0,0,0,1,6,39098,27261,17,10,0,0,0,1,0,USD,1.99,1.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Casual"
Erusal,Aug 11 2016,0,1,0,0,0,1,5,5022,0,0,0,0,0,0,1,0,USD,1.99,1.99,English**languages with full audio support,"Windows, Mac",SinglePlayer,"Indie, Adventure"
Lethal Brutal Racing,Aug 5 2016,0,1,0,0,0,1,5,27799,12554,0,0,0,0,0,1,0,USD,5.99,5.99,English Russian,Windows,SinglePlayer,"Action, Sports, Racing"
Northern Regime,Soon,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0, ,0.0,0.0,English,Windows,SinglePlayer,"Action, Adventure, Strategy, RPG, EarlyAccess"
One Night Two Crazies,Aug 10 2016,0,1,0,0,0,1,5,897,1077,6,6,0,0,0,1,0,USD,0.99,0.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Strategy, Simulation"
ThrounnelVR,Sep 15 2016,0,1,0,0,0,1,5,0,0,0,0,0,0,0,1,0,USD,2.99,2.99,English,Windows,SinglePlayer,"Indie, Casual"
Abandoned Hospital VR,Aug 3 2016,0,1,0,0,0,1,6,533,533,0,0,0,0,0,1,0,USD,5.99,5.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Adventure"
TRESPASS - Episode 1,Aug 4 2016,0,1,0,0,0,1,7,0,0,0,0,0,0,0,1,0,USD,15.99,15.99,English**languages with full audio support,Windows,SinglePlayer,Adventure
GalaxIverse,Aug 16 2016,0,1,0,0,0,1,10,897,535,16,10,0,0,0,1,0,USD,1.5,1.5,English,Windows,SinglePlayer,"Indie, Action, Casual"
God Simulator,Aug 3 2016,0,1,0,0,0,1,5,0,0,0,0,0,0,0,1,0,USD,2.99,1.49,English,Windows,SinglePlayer,"Indie, Adventure, Casual, Racing"
SVRVIVE,2016,0,1,0,0,0,1,7,535,537,0,0,0,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,SinglePlayer,"Indie, Adventure"
In Celebration of Violence,Aug 12 2016,0,1,0,0,0,1,8,6098,3228,59,10,0,0,0,1,0,USD,7.99,7.99,English,"Windows, Linux, Mac",SinglePlayer,"Indie, Action, Adventure, RPG, EarlyAccess"
Last Stitch Goodnight,2017,0,1,0,0,0,1,7,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English,"Windows, Mac",SinglePlayer,"Indie, Action, Adventure"
The Last Weekend,Dec 30 2016,0,1,0,0,0,1,8,0,0,0,0,1,1,0,0,0, ,0.0,0.0,English Russian,"Windows, Mac",SinglePlayer,"Indie, Adventure, Casual, FreeToPlay"
Evil Robots From N1M,Aug 5 2016,0,1,0,0,0,1,8,0,0,0,0,0,0,0,1,0,USD,1.95,1.95,English,Windows,SinglePlayer,"Indie, Action, Adventure"
El Ninja,Aug 9 2016,0,2,1,0,150,1,5,35332,24212,1,1,0,0,0,1,0,USD,0.99,0.99,English,Windows,SinglePlayer,"Indie, Casual"
Bumper,Sep 12 2016,0,1,0,0,0,1,8,533,533,0,0,0,0,0,1,0,USD,3.99,3.59,English,Windows,SinglePlayer,"Indie, Action, Casual"
Baezult,Aug 3 2016,0,1,0,0,0,1,11,22957,1435,0,0,0,1,0,0,0, ,0.0,0.0,English,Windows,SinglePlayer,"Indie, Adventure"
Night Vigil,Aug 9 2016,0,1,0,0,0,1,6,4842,2511,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,RPG
NightmareZ,Sep 8 2016,0,1,0,0,0,1,8,2332,1605,12,10,0,0,0,1,0,USD,3.99,3.99,English,Windows,SinglePlayer,"Indie, Action"
Pinga Ponga,Aug 2 2016,0,1,0,0,0,1,6,5380,3587,6,6,1,0,0,1,0,USD,2.99,2.99,English,Windows,"SinglePlayer, Multiplayer, Coop","Indie, Action, Casual"
A Matter of Murder,Sep 1 2016,0,1,1,0,0,1,8,1067,533,22,10,0,0,0,1,0,USD,2.99,2.99,English**languages with full audio support,"Windows, Mac",SinglePlayer,"Indie, Adventure, Casual"
You Have 10 Seconds,Aug 2 2016,0,1,0,0,688,1,5,223290,178094,0,0,0,1,0,0,0, ,0.0,0.0,English,Windows,SinglePlayer,"Indie, FreeToPlay"
Shiperoids,Aug 9 2016,0,1,0,0,0,1,5,808,533,0,0,0,0,0,1,0,USD,0.99,0.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action, Casual"
Worldy Cup,Aug 10 2016,0,1,0,0,0,1,5,0,0,0,0,1,0,0,1,0,USD,9.99,9.99,English**languages with full audio support,Windows,"SinglePlayer, Multiplayer, Coop","Indie, Action, EarlyAccess, Sports"
New Yankee in King Arthur's Court 2,Aug 26 2016,0,2,0,0,0,1,9,0,0,0,0,0,0,0,1,0,USD,3.99,3.99,English French Italian German Spanish Dutch Portuguese Russian,Windows,SinglePlayer,"Casual, Strategy, Simulation"
Power Link VR,Sep 9 2016,0,1,0,0,0,1,8,0,0,0,0,0,0,0,1,0,USD,4.99,4.49,English* Simplified Chinese* Traditional Chinese**languages with full audio support,Windows,SinglePlayer,"Indie, Casual, Simulation, Sports"
NDE Rescue,Sep 1 2016,0,1,0,0,0,1,12,0,0,0,0,0,0,0,1,0,USD,7.99,7.99,English French Italian German Spanish Czech Japanese Russian Turkish,"Windows, Mac",SinglePlayer,"Action, Strategy"
Forgotten Heroes,Aug 12 2016,0,1,0,0,0,1,9,4125,3049,0,0,0,0,0,1,0,USD,0.99,0.99,English French Italian German Spanish Russian,Windows,"SinglePlayer, Multiplayer","Strategy, RPG"
Super Destronaut,Aug 26 2016,0,1,0,0,0,1,5,538,535,0,0,1,0,0,1,0,USD,1.99,1.99,English**languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer","Indie, Action, Adventure, Casual"
Orange Adventure,Aug 4 2016,0,1,0,0,0,1,20,0,0,0,0,0,0,0,1,0,USD,5.99,5.99,English Spanish Portuguese Portuguese-Brazil,Windows,SinglePlayer,"Indie, Adventure"
GoVenture MICRO BUSINESS,Aug 9 2016,0,1,0,0,0,1,10,0,0,0,0,0,0,0,1,0,USD,9.99,9.99,English**languages with full audio support,"Windows, Mac",SinglePlayer,"Indie, Casual, Strategy, Simulation"
Unknown Fate,Coming 2017,0,1,0,0,0,1,7,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English* French Italian German Spanish Russian*languages with full audio support,Windows,SinglePlayer,"Indie, Adventure"
Cogs and Cowboys,Aug 10 2016,0,1,0,0,0,1,6,1076,1076,0,0,0,0,0,1,0,USD,5.99,5.99,English**languages with full audio support,Windows,SinglePlayer,"Action, Adventure, EarlyAccess"
Long Gone Days,Feb 2018,0,1,0,0,0,1,6,533,533,0,0,1,0,0,0,0, ,0.0,0.0,English,"Windows, Linux, Mac",SinglePlayer,"Indie, RPG"
CURSE,Sep 2 2016,0,1,0,0,0,1,17,6457,1614,24,10,1,0,0,1,0,USD,14.99,14.99,English**languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Adventure"
